title,platform,meta_score,user_score,date_published,year,row
"The Walking Dead: Episode 2 - Starved for Help","PlayStation 3",84.0,7.9,2012-06-29,2012,95
"Darksiders II","PlayStation 3",84.0,7.6,2012-08-14,2012,96
"New Super Mario Bros. U","Wii U",84.0,8.0,2012-11-18,2012,97
"Zero Escape: Virtue's Last Reward","PlayStation Vita",84.0,8.8,2012-10-23,2012,98
"NHL 13","PlayStation 3",84.0,6.8,2012-09-11,2012,99
"Sound Shapes","PlayStation 3",84.0,7.5,2012-08-07,2012,100
"Grand Theft Auto V","PlayStation 3",97.0,8.3,2013-09-17,2013,1
"Grand Theft Auto V","Xbox 360",97.0,8.3,2013-09-17,2013,2
"The Last of Us","PlayStation 3",95.0,9.2,2013-06-14,2013,3
"BioShock Infinite","PlayStation 3",94.0,8.5,2013-03-26,2013,4
"BioShock Infinite",PC,94.0,8.6,2013-03-25,2013,5
"BioShock Infinite","Xbox 360",93.0,8.6,2013-03-26,2013,6
"Super Mario 3D World","Wii U",93.0,8.9,2013-11-22,2013,7
"Fire Emblem: Awakening",3DS,92.0,9.0,2013-02-04,2013,8
"Rayman Legends","Wii U",92.0,8.8,2013-09-03,2013,9
Fez,PC,91.0,6.8,2013-05-01,2013,10
"Rayman Legends","PlayStation 3",91.0,8.6,2013-09-03,2013,11
"The Legend of Zelda: A Link Between Worlds",3DS,91.0,9.0,2013-11-22,2013,12
flower,"PlayStation 4",91.0,7.3,2013-11-15,2013,13
Spelunky,PC,90.0,7.4,2013-08-08,2013,14
"The Legend of Zelda: The Wind Waker HD","Wii U",90.0,9.0,2013-09-20,2013,15
"Brothers: A Tale of Two Sons",PC,90.0,8.5,2013-09-03,2013,16
"Dota 2",PC,90.0,6.5,2013-07-09,2013,17
"Rayman Legends","Xbox 360",90.0,8.3,2013-09-03,2013,18
"Skylanders Swap Force","Wii U",89.0,6.4,2013-10-13,2013,19
"Rocksmith 2014 Edition",PC,89.0,7.9,2013-10-22,2013,20
Spelunky,"PlayStation Vita",88.0,7.9,2013-08-27,2013,21
"Deus Ex: Human Revolution - Director's Cut","Wii U",88.0,8.5,2013-10-22,2013,22
"Crusader Kings II: The Old Gods",PC,88.0,8.7,2013-05-28,2013,23
"FIFA 14","Xbox One",88.0,5.8,2013-11-19,2013,24
"Assassin's Creed IV: Black Flag","PlayStation 3",88.0,8.2,2013-10-29,2013,25
"Star Wars Pinball: Balance of the Force","Xbox 360",88.0,6.1,2013-10-16,2013,26
"XCOM: Enemy Within","Xbox 360",88.0,7.7,2013-11-12,2013,27
"Pokemon Y",3DS,88.0,7.5,2013-10-12,2013,28
"The Stanley Parable",PC,88.0,8.0,2013-10-17,2013,29
"Guacamelee! Gold Edition",PC,88.0,7.5,2013-08-08,2013,30
"Animal Crossing: New Leaf",3DS,88.0,8.7,2013-06-09,2013,31
"Rocksmith 2014 Edition","Xbox 360",87.0,7.5,2013-10-22,2013,32
"Pokemon X",3DS,87.0,7.5,2013-10-12,2013,33
Guacamelee!,"PlayStation Vita",87.0,8.3,2013-04-09,2013,34
"The Swapper",PC,87.0,8.6,2013-05-30,2013,35
"Tomb Raider","PlayStation 3",87.0,8.3,2013-03-05,2013,36
"Rayman Legends","PlayStation Vita",87.0,8.4,2013-09-03,2013,37
Tearaway,"PlayStation Vita",87.0,8.9,2013-11-22,2013,38
"MLB 13: The Show","PlayStation 3",87.0,8.0,2013-03-05,2013,39
"FIFA 14","PlayStation 4",87.0,6.3,2013-11-12,2013,40
"Hotline Miami","PlayStation 3",87.0,8.3,2013-06-25,2013,41
"Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien","Xbox 360",87.0,7.6,2013-02-27,2013,42
"Pinball FX 2: Star Wars Pinball","Xbox 360",87.0,6.4,2013-02-27,2013,43
"Europa Universalis IV",PC,87.0,8.7,2013-08-13,2013,44
"Diablo III","Xbox 360",87.0,6.6,2013-09-03,2013,45
"Pikmin 3","Wii U",87.0,8.8,2013-08-04,2013,46
"Velocity Ultra","PlayStation Vita",87.0,7.9,2013-07-02,2013,47
"NBA 2K14","Xbox 360",87.0,5.0,2013-10-01,2013,48
"Gone Home",PC,86.0,5.5,2013-08-15,2013,49
"Pac-Man Championship Edition DX +",PC,86.0,7.5,2013-09-24,2013,50
"Out of the Park Baseball 14",PC,86.0,8.2,2013-04-15,2013,51
"Kentucky Route Zero",PC,86.0,6.9,2013-02-22,2013,52
"NBA 2K14","Xbox One",86.0,5.7,2013-11-12,2013,53
"Saints Row IV",PC,86.0,7.4,2013-08-19,2013,54
"Need for Speed: Most Wanted U","Wii U",86.0,7.5,2013-03-19,2013,55
"Tomb Raider","Xbox 360",86.0,8.5,2013-03-05,2013,56
"Borderlands 2: Tiny Tina's Assault on Dragon Keep","Xbox 360",86.0,8.3,2013-06-25,2013,57
"Starcraft II: Heart of the Swarm",PC,86.0,8.0,2013-03-12,2013,58
"Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien","PlayStation 3",86.0,8.0,2013-03-05,2013,59
"Brothers: A Tale of Two Sons","Xbox 360",86.0,8.7,2013-08-07,2013,60
"Tomb Raider",PC,86.0,8.4,2013-03-04,2013,61
"DmC: Devil May Cry","Xbox 360",86.0,5.4,2013-01-15,2013,62
"Assassin's Creed IV: Black Flag","Xbox 360",86.0,8.0,2013-10-29,2013,63
"Minecraft: PlayStation 3 Edition","PlayStation 3",86.0,6.9,2013-12-17,2013,64
"Diablo III","PlayStation 3",86.0,6.4,2013-09-03,2013,65
"Rocksmith 2014 Edition","PlayStation 3",86.0,7.5,2013-10-22,2013,66
"FIFA 14","PlayStation 3",86.0,4.4,2013-09-24,2013,67
"XCOM: Enemy Within",PC,86.0,8.1,2013-11-11,2013,68
"Luigi's Mansion: Dark Moon",3DS,86.0,8.4,2013-03-24,2013,69
"Path of Exile",PC,86.0,7.9,2013-01-25,2013,70
"Ni no Kuni: Wrath of the White Witch","PlayStation 3",85.0,8.7,2013-01-22,2013,71
"The Wolf Among Us: Episode 1 - Faith","PlayStation 3",85.0,7.9,2013-10-15,2013,72
"Battlefield 4","PlayStation 4",85.0,7.1,2013-11-12,2013,73
"NBA 2K14","PlayStation 4",85.0,6.5,2013-11-12,2013,74
"Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien",PC,85.0,8.1,2013-02-26,2013,75
"Hotline Miami","PlayStation Vita",85.0,8.4,2013-06-25,2013,76
"Dust: An Elysian Tail",PC,85.0,8.5,2013-05-24,2013,77
"DmC: Devil May Cry",PC,85.0,7.0,2013-01-24,2013,78
"The Wolf Among Us: Episode 1 - Faith",PC,85.0,8.9,2013-10-11,2013,79
"Rogue Legacy",PC,85.0,7.9,2013-06-27,2013,80
"BattleBlock Theater","Xbox 360",85.0,7.9,2013-04-03,2013,81
"Brothers: A Tale of Two Sons","PlayStation 3",85.0,8.6,2013-09-03,2013,82
"Football Manager 2014",PC,85.0,5.7,2013-10-30,2013,83
"Sid Meier's Civilization V: Brave New World",PC,85.0,8.6,2013-07-08,2013,84
"Trials Evolution: Gold Edition",PC,85.0,6.9,2013-03-21,2013,85
Terraria,"PlayStation Vita",85.0,8.0,2013-12-17,2013,86
"DmC: Devil May Cry","PlayStation 3",85.0,5.6,2013-01-15,2013,87
"Papers, Please",PC,85.0,8.5,2013-08-08,2013,88
"Mass Effect 3: Citadel","Xbox 360",84.0,8.2,2013-03-05,2013,89
Guacamelee!,"PlayStation 3",84.0,7.8,2013-04-09,2013,90
"NBA 2K14","PlayStation 3",84.0,5.1,2013-10-01,2013,91
"Mass Effect 3: Citadel",PC,84.0,8.0,2013-03-05,2013,92
"Assassin's Creed IV: Black Flag",PC,84.0,8.3,2013-11-19,2013,93
"Lone Survivor: The Director's Cut","PlayStation 3",84.0,7.8,2013-09-24,2013,94
"Etrian Odyssey IV: Legends of the Titan",3DS,84.0,8.3,2013-02-26,2013,95
Resogun,"PlayStation 4",84.0,7.7,2013-11-15,2013,96
"Mutant Mudds Deluxe","Wii U",84.0,7.5,2013-06-13,2013,97
"Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien","Wii U",84.0,7.8,2013-02-26,2013,98
"FIFA 14","Xbox 360",84.0,4.3,2013-09-24,2013,99
"PixelJunk Monsters: Ultimate HD","PlayStation Vita",84.0,7.5,2013-07-30,2013,100
"Grand Theft Auto V","Xbox One",97.0,7.9,2014-11-18,2014,1
"Grand Theft Auto V","PlayStation 4",97.0,8.4,2014-11-18,2014,2
"The Last of Us Remastered","PlayStation 4",95.0,9.2,2014-07-29,2014,3
"Super Smash Bros. for Wii U","Wii U",92.0,8.9,2014-11-21,2014,4
"Dark Souls II","Xbox 360",91.0,7.9,2014-03-11,2014,5
"Bayonetta 2","Wii U",91.0,8.9,2014-09-20,2014,6
"Kentucky Route Zero - Act III",PC,91.0,6.6,2014-05-06,2014,7
"Dark Souls II",PC,91.0,7.2,2014-04-25,2014,8
"Dark Souls II","PlayStation 3",91.0,8.2,2014-03-11,2014,9
"Diablo III: Ultimate Evil Edition","PlayStation 4",90.0,7.8,2014-08-19,2014,10
"Rayman Legends","PlayStation 4",90.0,8.3,2014-02-18,2014,11
"Velocity 2X","PlayStation Vita",90.0,7.2,2014-09-02,2014,12
Fez,"PlayStation 4",90.0,6.4,2014-03-25,2014,13
"Shovel Knight",3DS,90.0,8.3,2014-06-26,2014,14
"Guacamelee! Super Turbo Championship Edition","Wii U",90.0,7.7,2014-07-02,2014,15
"Out of the Park Baseball 15",PC,89.0,7.2,2014-04-21,2014,16
"Dragon Age: Inquisition","PlayStation 4",89.0,7.5,2014-11-18,2014,17
"Minecraft: PlayStation 4 Edition","PlayStation 4",89.0,7.0,2014-09-03,2014,18
"Mario Kart 8","Wii U",88.0,8.8,2014-05-30,2014,19
"The Binding of Isaac: Rebirth","PlayStation 4",88.0,7.8,2014-11-04,2014,20
"The Last of Us: Left Behind","PlayStation 3",88.0,4.8,2014-02-14,2014,21
"Shovel Knight","Wii U",88.0,8.4,2014-06-26,2014,22
"Minecraft: Xbox One Edition","Xbox One",88.0,7.4,2014-11-18,2014,23
"Guacamelee! Super Turbo Championship Edition","Xbox One",88.0,7.0,2014-07-02,2014,24
"Hearthstone: Heroes of Warcraft",PC,88.0,5.7,2014-03-11,2014,25
"Guacamelee! Super Turbo Championship Edition","PlayStation 4",87.0,7.7,2014-07-01,2014,26
"Middle-earth: Shadow of Mordor","Xbox One",87.0,8.0,2014-09-30,2014,27
Steins;Gate,PC,87.0,8.9,2014-03-31,2014,28
"The Walking Dead: Season Two Episode 5 - No Going Back","PlayStation 3",87.0,7.9,2014-08-26,2014,29
"Year Walk",PC,87.0,7.1,2014-03-06,2014,30
"Mario Kart 8 DLC Pack 1","Wii U",87.0,8.8,2014-11-13,2014,31
"TowerFall Ascension",PC,87.0,6.9,2014-03-11,2014,32
"TowerFall Ascension","PlayStation 4",87.0,7.1,2014-03-11,2014,33
"Diablo III: Reaper of Souls",PC,87.0,6.6,2014-03-25,2014,34
"Divinity: Original Sin",PC,87.0,8.7,2014-01-17,2014,35
"Dark Souls II: Crown of the Ivory King","PlayStation 3",87.0,7.8,2014-09-30,2014,36
"World of Warcraft: Warlords of Draenor",PC,87.0,4.0,2014-11-13,2014,37
Astebreed,PC,86.0,7.4,2014-05-30,2014,38
"Velocity 2X","PlayStation 4",86.0,6.9,2014-09-02,2014,39
"Final Fantasy X / X-2 HD Remaster","PlayStation Vita",86.0,8.5,2014-03-18,2014,40
Titanfall,"Xbox One",86.0,6.7,2014-03-11,2014,41
"The Binding of Isaac: Rebirth",PC,86.0,8.4,2014-11-04,2014,42
Titanfall,PC,86.0,6.3,2014-03-11,2014,43
"Diablo III: Ultimate Evil Edition","Xbox One",86.0,7.7,2014-08-19,2014,44
"Tomb Raider: Definitive Edition","Xbox One",86.0,8.0,2014-01-28,2014,45
"Forza Horizon 2","Xbox One",86.0,8.3,2014-09-30,2014,46
Bayonetta,"Wii U",86.0,8.8,2014-10-24,2014,47
"Final Fantasy XIV Online: A Realm Reborn","PlayStation 4",86.0,7.7,2014-04-14,2014,48
"Resogun: Heroes","PlayStation 4",86.0,7.3,2014-06-24,2014,49
"The Talos Principle",PC,85.0,8.6,2014-12-11,2014,50
"Legend of Grimrock II",PC,85.0,8.1,2014-10-15,2014,51
"Dragon Age: Inquisition",PC,85.0,6.0,2014-11-18,2014,52
"Bravely Default",3DS,85.0,8.4,2014-02-07,2014,53
"Rogue Legacy","PlayStation Vita",85.0,7.8,2014-07-29,2014,54
"South Park: The Stick of Truth",PC,85.0,8.6,2014-03-04,2014,55
"Dragon Age: Inquisition","Xbox One",85.0,7.3,2014-11-18,2014,56
"Super Smash Bros. for Nintendo 3DS",3DS,85.0,8.5,2014-10-03,2014,57
"Shovel Knight",PC,85.0,8.0,2014-06-26,2014,58
"Final Fantasy X / X-2 HD Remaster","PlayStation 3",85.0,8.3,2014-03-18,2014,59
"Assetto Corsa",PC,85.0,8.4,2014-12-19,2014,60
"Valkyria Chronicles",PC,85.0,8.2,2014-11-11,2014,61
"BattleBlock Theater",PC,85.0,7.9,2014-05-15,2014,62
"Halo: The Master Chief Collection","Xbox One",85.0,7.9,2014-11-11,2014,63
"Persona 4 Arena Ultimax","Xbox 360",85.0,4.3,2014-09-30,2014,64
"Super Mega Baseball","PlayStation 4",85.0,7.2,2014-12-16,2014,65
"South Park: The Stick of Truth","PlayStation 3",85.0,8.4,2014-03-04,2014,66
"The Wolf Among Us: Episode 5 - Cry Wolf","Xbox 360",85.0,7.9,2014-07-09,2014,67
"Rogue Legacy","PlayStation 4",85.0,7.7,2014-07-29,2014,68
"Geometry Wars 3: Dimensions","PlayStation 4",85.0,7.3,2014-11-25,2014,69
"Far Cry 4","PlayStation 4",85.0,7.8,2014-11-18,2014,70
"Shantae and the Pirate's Curse","Wii U",85.0,8.7,2014-12-25,2014,71
"Tomb Raider: Definitive Edition","PlayStation 4",85.0,8.1,2014-01-28,2014,72
"Persona 4 Arena Ultimax","PlayStation 3",84.0,5.2,2014-09-30,2014,73
"Middle-earth: Shadow of Mordor",PC,84.0,7.9,2014-09-30,2014,74
"Middle-earth: Shadow of Mordor","PlayStation 4",84.0,8.0,2014-09-30,2014,75
"Guilty Gear Xrd -SIGN-","PlayStation 4",84.0,7.9,2014-12-16,2014,76
TxK,"PlayStation Vita",84.0,7.4,2014-02-11,2014,77
"Hearthstone: Heroes of Warcraft - Goblins Vs. Gnomes",PC,84.0,5.9,2014-12-08,2014,78
"Tales From The Borderlands: Episode 1 - Zer0 Sum",PC,84.0,8.1,2014-11-25,2014,79
"ZEN Pinball 2: South Park: Super-Sweet Pinball","PlayStation 4",84.0,6.0,2014-10-14,2014,80
"Metro Redux",PC,84.0,8.1,2014-08-26,2014,81
"Frozen Synapse Prime","PlayStation Vita",84.0,6.9,2014-09-23,2014,82
"Europa Universalis IV: Wealth of Nations",PC,84.0,8.5,2014-05-29,2014,83
"BioShock Infinite: Burial at Sea - Episode Two","Xbox 360",84.0,8.6,2014-03-25,2014,84
"Child of Light","Wii U",84.0,8.4,2014-04-29,2014,85
"Metro Redux","Xbox One",84.0,8.2,2014-08-26,2014,86
"Oddworld: Abe's Oddysee - New 'n' Tasty","PlayStation 4",84.0,7.8,2014-07-22,2014,87
"Minecraft: PlayStation Vita Edition","PlayStation Vita",84.0,7.4,2014-10-14,2014,88
"Ultra Street Fighter IV","Xbox 360",84.0,7.0,2014-06-03,2014,89
"The Walking Dead: Season Two Episode 5 - No Going Back","Xbox 360",84.0,7.9,2014-08-27,2014,90
"The Wolf Among Us: Episode 5 - Cry Wolf",PC,84.0,8.4,2014-07-08,2014,91
"Ultimate General: Gettysburg",PC,84.0,7.8,2014-10-16,2014,92
"BlazBlue: Chrono Phantasma","PlayStation 3",83.0,7.6,2014-03-25,2014,93
SMITE,PC,83.0,8.0,2014-03-25,2014,94
"Ultra Street Fighter IV","PlayStation 3",83.0,7.7,2014-06-03,2014,95
"Persona Q: Shadow of the Labyrinth",3DS,83.0,5.8,2014-11-25,2014,96
"This War of Mine",PC,83.0,8.3,2014-11-14,2014,97
"Dark Souls II: Crown of the Old Iron King","PlayStation 3",83.0,7.5,2014-08-26,2014,98
"The Blackwell Epiphany",PC,83.0,7.7,2014-04-24,2014,99
"Retro City Rampage DX",3DS,83.0,7.5,2014-02-06,2014,100
"Grand Theft Auto V",PC,96.0,7.9,2015-04-13,2015,1
"Metal Gear Solid V: The Phantom Pain","Xbox One",95.0,7.6,2015-09-01,2015,2
"The Witcher 3: Wild Hunt",PC,93.0,9.1,2015-05-18,2015,3
"Metal Gear Solid V: The Phantom Pain","PlayStation 4",93.0,8.2,2015-09-01,2015,4
Journey,"PlayStation 4",92.0,8.3,2015-07-21,2015,5
Bloodborne,"PlayStation 4",92.0,8.9,2015-03-24,2015,6
"The Witcher 3: Wild Hunt","PlayStation 4",92.0,9.2,2015-05-19,2015,7
Undertale,PC,92.0,8.5,2015-09-15,2015,8
"The Witcher 3: Wild Hunt","Xbox One",91.0,9.1,2015-05-19,2015,9
"Metal Gear Solid V: The Phantom Pain",PC,91.0,7.9,2015-09-01,2015,10
"Shovel Knight","PlayStation 4",90.0,7.7,2015-04-21,2015,11
"Mario Kart 8 DLC Pack 2","Wii U",90.0,8.8,2015-04-23,2015,12
"Tales From The Borderlands: Episode 5 - The Vault of the Traveler","PlayStation 4",90.0,7.9,2015-10-20,2015,13
"The Witcher 3: Wild Hunt - Hearts of Stone","PlayStation 4",90.0,9.0,2015-10-12,2015,14
"The Witcher 3: Wild Hunt - Hearts of Stone",PC,89.0,9.0,2015-10-13,2015,15
"The Legend of Zelda: Majora's Mask 3D",3DS,89.0,8.9,2015-02-13,2015,16
"Pillars of Eternity",PC,89.0,8.3,2015-03-26,2015,17
"3D Gunstar Heroes",3DS,89.0,7.9,2015-08-20,2015,18
"Dark Souls II: Scholar of the First Sin","Xbox One",89.0,7.8,2015-04-07,2015,19
"3D Streets of Rage II",3DS,89.0,7.7,2015-07-23,2015,20
Bastion,"PlayStation 4",89.0,7.7,2015-04-07,2015,21
"Nuclear Throne",PC,89.0,7.8,2015-12-05,2015,22
"Destiny: The Taken King","Xbox One",89.0,5.3,2015-09-15,2015,23
"Fallout 4","Xbox One",88.0,6.7,2015-11-10,2015,24
"Super Mario Maker","Wii U",88.0,8.7,2015-09-11,2015,25
"Divinity: Original Sin Enhanced Edition","Xbox One",88.0,7.7,2015-10-27,2015,26
"Kerbal Space Program",PC,88.0,8.2,2015-04-27,2015,27
"Divinity: Original Sin Enhanced Edition","PlayStation 4",88.0,8.0,2015-10-27,2015,28
"Ori and the Blind Forest","Xbox One",88.0,8.6,2015-03-11,2015,29
"Starcraft II: Legacy of the Void",PC,88.0,8.3,2015-11-10,2015,30
"The Talos Principle: Deluxe Edition","PlayStation 4",88.0,8.3,2015-10-13,2015,31
"Ori and the Blind Forest",PC,88.0,8.7,2015-03-11,2015,32
"Bloodborne: The Old Hunters","PlayStation 4",87.0,8.9,2015-11-24,2015,33
"Crypt of the NecroDancer",PC,87.0,7.8,2015-04-23,2015,34
"Batman: Arkham Knight","PlayStation 4",87.0,8.0,2015-06-23,2015,35
"Forza Motorsport 6","Xbox One",87.0,7.7,2015-09-15,2015,36
"Skylanders SuperChargers","Wii U",87.0,5.8,2015-09-20,2015,37
"3D Sonic the Hedgehog 2",3DS,87.0,8.2,2015-10-08,2015,38
"Pro Evolution Soccer 2016","PlayStation 4",87.0,7.2,2015-09-15,2015,39
"3D Out Run",3DS,87.0,8.1,2015-03-12,2015,40
"Dark Souls II: Scholar of the First Sin","PlayStation 4",87.0,7.8,2015-04-07,2015,41
"NBA 2K16","PlayStation 4",87.0,6.7,2015-09-25,2015,42
"Fallout 4","PlayStation 4",87.0,6.8,2015-11-10,2015,43
"Tales From The Borderlands: Episode 5 - The Vault of the Traveler",PC,86.0,8.2,2015-10-20,2015,44
"Uncharted: The Nathan Drake Collection","PlayStation 4",86.0,8.6,2015-10-09,2015,45
"Tales from the Borderlands: A Telltale Game Series","PlayStation 4",86.0,8.2,2015-10-20,2015,46
"Oddworld: Abe's Oddysee - New 'n' Tasty",PC,86.0,7.6,2015-02-25,2015,47
"Final Fantasy XIV: Heavensward",PC,86.0,9.2,2015-06-23,2015,48
"Shovel Knight","Xbox One",86.0,7.5,2015-04-21,2015,49
"DmC: Devil May Cry Definitive Edition","Xbox One",86.0,8.0,2015-03-10,2015,50
"Monster Hunter 4 Ultimate",3DS,86.0,8.6,2015-02-13,2015,51
"NBA 2K16","Xbox One",86.0,6.2,2015-09-25,2015,52
"Her Story",PC,86.0,6.2,2015-06-24,2015,53
"Homeworld Remastered Collection",PC,86.0,8.2,2015-02-25,2015,54
"Rise of the Tomb Raider","Xbox One",86.0,8.0,2015-11-10,2015,55
"SteamWorld Heist",3DS,86.0,8.0,2015-12-10,2015,56
"Final Fantasy XIV: Heavensward","PlayStation 4",86.0,8.6,2015-06-23,2015,57
"Destiny: The Taken King","PlayStation 4",86.0,6.3,2015-09-15,2015,58
"Heroes of the Storm",PC,86.0,6.3,2015-06-02,2015,59
"Code:Realize - Guardian of Rebirth","PlayStation Vita",86.0,8.0,2015-10-20,2015,60
"OlliOlli2: Welcome to Olliwood","PlayStation 4",86.0,6.5,2015-03-03,2015,61
"Mortal Kombat X","Xbox One",86.0,7.6,2015-04-14,2015,62
"Gunman Clive HD Collection","Wii U",86.0,8.2,2015-09-03,2015,63
"Xenoblade Chronicles 3D",3DS,86.0,8.7,2015-04-10,2015,64
"DiRT Rally",PC,86.0,8.5,2015-12-07,2015,65
"Rocket League",PC,86.0,7.7,2015-07-05,2015,66
"The Legend of Heroes: Trails of Cold Steel","PlayStation 3",86.0,8.6,2015-12-22,2015,67
"Cities: Skylines",PC,85.0,8.8,2015-03-10,2015,68
"OlliOlli2: Welcome to Olliwood","PlayStation Vita",85.0,7.1,2015-03-03,2015,69
"Tales from the Borderlands: A Telltale Game Series",PC,85.0,8.6,2015-10-20,2015,70
"Batman: Arkham Knight","Xbox One",85.0,7.6,2015-06-23,2015,71
"Life is Strange","PlayStation 4",85.0,8.6,2015-10-20,2015,72
"Rocket League","PlayStation 4",85.0,8.3,2015-07-07,2015,73
"The Binding of Isaac: Afterbirth",PC,85.0,8.2,2015-10-30,2015,74
"Chaos Reborn",PC,85.0,8.0,2015-10-26,2015,75
"Resogun: Defenders","PlayStation 4",85.0,7.2,2015-02-17,2015,76
Zenzizenzic,PC,85.0,6.4,2015-07-23,2015,77
"Mega Man Legacy Collection",PC,85.0,8.7,2015-08-24,2015,78
"Pro Evolution Soccer 2016","Xbox One",85.0,6.0,2015-09-15,2015,79
"System Shock: Enhanced Edition",PC,85.0,8.7,2015-09-22,2015,80
"Super Meat Boy","PlayStation 4",85.0,7.0,2015-10-06,2015,81
"Rare Replay","Xbox One",84.0,7.9,2015-08-04,2015,82
"Freedom Planet","Wii U",84.0,8.4,2015-08-20,2015,83
"Shin Megami Tensei: Devil Survivor 2 Record Breaker",3DS,84.0,5.4,2015-05-05,2015,84
"Halo 5: Guardians","Xbox One",84.0,6.4,2015-10-27,2015,85
"80 Days (2015)",PC,84.0,7.3,2015-09-29,2015,86
"Hearthstone: Heroes of Warcraft - The Grand Tournament",PC,84.0,4.0,2015-08-24,2015,87
"Grim Fandango Remastered","PlayStation Vita",84.0,7.4,2015-01-27,2015,88
"Axiom Verge","PlayStation 4",84.0,7.8,2015-03-31,2015,89
"Xenoblade Chronicles X","Wii U",84.0,9.1,2015-12-04,2015,90
SOMA,PC,84.0,8.5,2015-09-21,2015,91
"Grim Fandango Remastered",PC,84.0,8.1,2015-01-26,2015,92
"Fallout 4",PC,84.0,5.7,2015-11-09,2015,93
"Madden NFL 16","Xbox One",84.0,6.0,2015-08-25,2015,94
"FIFA 16","Xbox One",84.0,4.4,2015-09-22,2015,95
"Final Fantasy X / X-2 HD Remaster","PlayStation 4",84.0,8.4,2015-05-12,2015,96
"DmC: Devil May Cry Definitive Edition","PlayStation 4",83.0,7.5,2015-03-10,2015,97
"Life is Strange",PC,83.0,8.6,2015-10-20,2015,98
Steins;Gate,"PlayStation Vita",83.0,9.0,2015-06-05,2015,99
"Resident Evil HD Remaster","PlayStation 4",83.0,8.6,2015-01-20,2015,100
"Uncharted 4: A Thief's End","PlayStation 4",93.0,8.8,2016-05-10,2016,1
INSIDE,"Xbox One",93.0,8.4,2016-06-29,2016,2
"Out of the Park Baseball 17",PC,92.0,3.3,2016-03-22,2016,3
"The Witcher 3: Wild Hunt - Blood and Wine",PC,92.0,9.1,2016-05-30,2016,4
Overwatch,PC,91.0,6.4,2016-05-23,2016,5
Overwatch,"Xbox One",91.0,5.9,2016-05-23,2016,6
"Forza Horizon 3","Xbox One",91.0,8.2,2016-09-23,2016,7
"The Witcher 3: Wild Hunt - Blood and Wine","PlayStation 4",91.0,9.2,2016-05-30,2016,8
INSIDE,"PlayStation 4",91.0,8.5,2016-08-23,2016,9
Overwatch,"PlayStation 4",90.0,6.4,2016-05-23,2016,10
"Stephen's Sausage Roll",PC,90.0,5.5,2016-04-18,2016,11
"NBA 2K17","Xbox One",90.0,5.9,2016-09-16,2016,12
"Kentucky Route Zero - Act IV",PC,90.0,6.3,2016-07-20,2016,13
"Dark Souls III",PC,89.0,8.6,2016-04-11,2016,14
"Rez Infinite","PlayStation 4",89.0,7.5,2016-10-13,2016,15
"Axiom Verge","Wii U",89.0,8.5,2016-09-01,2016,16
"Titanfall 2","PlayStation 4",89.0,8.6,2016-10-28,2016,17
"Dark Souls III","PlayStation 4",89.0,9.0,2016-04-12,2016,18
"Stardew Valley","Xbox One",89.0,7.8,2016-12-14,2016,19
"Battlefield 1","PlayStation 4",89.0,7.9,2016-10-18,2016,20
"Stardew Valley",PC,89.0,8.8,2016-02-26,2016,21
"Ori and the Blind Forest: Definitive Edition","Xbox One",88.0,8.2,2016-03-11,2016,22
"Dishonored 2","Xbox One",88.0,8.9,2016-11-10,2016,23
"Rise of the Tomb Raider: 20 Year Celebration","PlayStation 4",88.0,8.0,2016-10-11,2016,24
"NBA 2K17","PlayStation 4",88.0,6.3,2016-09-16,2016,25
"XCOM 2",PC,88.0,7.3,2016-02-05,2016,26
"Dishonored 2","PlayStation 4",88.0,8.5,2016-11-10,2016,27
"Fire Emblem Fates: Special Edition",3DS,88.0,7.8,2016-02-19,2016,28
"Ori and the Blind Forest: Definitive Edition",PC,88.0,8.7,2016-04-27,2016,29
"Fire Emblem Fates: Revelation",3DS,88.0,7.2,2016-03-10,2016,30
"Sid Meier's Civilization VI",PC,88.0,7.1,2016-10-20,2016,31
"Battlefield 1",PC,88.0,7.2,2016-10-21,2016,32
"World of Warcraft: Legion",PC,88.0,7.6,2016-08-30,2016,33
"Keep Talking and Nobody Explodes","PlayStation 4",88.0,7.3,2016-10-13,2016,34
Owlboy,PC,88.0,7.6,2016-11-01,2016,35
"XCOM 2","PlayStation 4",87.0,7.2,2016-09-27,2016,36
"The Witness","PlayStation 4",87.0,7.5,2016-01-26,2016,37
DOOM,"Xbox One",87.0,8.5,2016-05-13,2016,38
"Battlefield 1","Xbox One",87.0,7.6,2016-10-18,2016,39
"Dark Souls III","Xbox One",87.0,9.1,2016-04-12,2016,40
"Pokemon Sun",3DS,87.0,7.6,2016-11-18,2016,41
"Pokemon Moon",3DS,87.0,7.6,2016-11-18,2016,42
"The Witness",PC,87.0,7.4,2016-01-26,2016,43
"Fire Emblem Fates: Conquest",3DS,87.0,8.0,2016-02-19,2016,44
"Rocket League","Xbox One",87.0,8.0,2016-02-17,2016,45
"SteamWorld Heist","Wii U",87.0,8.0,2016-10-20,2016,46
"Pro Evolution Soccer 2017","Xbox One",87.0,5.9,2016-09-13,2016,47
"Titanfall 2","Xbox One",87.0,8.8,2016-10-28,2016,48
