title,platform,meta_score,user_score,date_published,year
Legacy of Kain: Soul Reaver,PlayStation,91.0,9.0,1999-08-16,1999
Dragon Age: Origins,PC,91.0,8.8,2009-11-03,2009
Golden Sun,Game Boy Advance,91.0,9.0,2001-11-11,2001
Rayman Legends,PlayStation 3,91.0,8.6,2013-09-03,2013
F1 2020,Xbox One,91.0,7.3,2020-07-10,2020
Mark of the Ninja,PC,91.0,8.0,2012-10-16,2012
Disco Elysium,PC,91.0,8.5,2019-10-15,2019
World Soccer Winning Eleven 8 International,PlayStation 2,91.0,8.3,2005-02-01,2005
SteamWorld Heist: Ultimate Edition,Switch,91.0,8.2,2017-12-28,2017
The Legend of Zelda: A Link Between Worlds,3DS,91.0,9.0,2013-11-22,2013
NieR: Automata - Game of the YoRHa Edition,PlayStation 4,91.0,8.9,2019-02-26,2019
Dark Souls II,PC,91.0,7.2,2014-04-25,2014
Castlevania: Circle of the Moon,Game Boy Advance,91.0,8.1,2001-06-10,2001
Resident Evil 2,PlayStation 4,91.0,9.0,2019-01-25,2019
Spelunky 2,PC,91.0,6.8,2020-09-29,2020
Far Cry 3,Xbox 360,91.0,8.6,2012-12-04,2012
Dark Souls II,PlayStation 3,91.0,8.2,2014-03-11,2014
Shovel Knight: Treasure Trove,Switch,91.0,8.3,2017-03-03,2017
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,PlayStation 4,91.0,8.0,2020-12-04,2020
flower,PlayStation 4,91.0,7.3,2013-11-15,2013
Mario Kart DS,DS,91.0,8.7,2005-11-14,2005
Call of Duty,PC,91.0,8.4,2003-10-29,2003
Madden NFL 2004,PC,91.0,7.1,2003-08-12,2003
Mario Golf,Nintendo 64,91.0,7.7,1999-06-30,1999
Crash Bandicoot 3: Warped,PlayStation,91.0,9.0,1998-10-31,1998
Assassin's Creed II,Xbox 360,90.0,8.8,2009-11-17,2009
Project Gotham Racing 2,Xbox,90.0,8.7,2003-11-17,2003
NBA 2K12,PlayStation 3,90.0,6.8,2011-10-04,2011
Animal Crossing: New Horizons,Switch,90.0,5.6,2020-03-20,2020
The Sims 2,PC,90.0,8.7,2004-09-14,2004
Final Fantasy XIV: Shadowbringers,PC,90.0,9.1,2019-07-02,2019
World of Warcraft: Cataclysm,PC,90.0,5.7,2010-12-07,2010
Half-Life 2,Xbox,90.0,8.5,2005-11-15,2005
Persona 4 Golden,Switch,90.0,8.4,2023-01-19,2023
NCAA Football 2003,Xbox,90.0,7.3,2002-07-20,2002
Rayman 2: The Great Escape,Nintendo 64,90.0,8.7,1999-10-31,1999
Bayonetta,Xbox 360,90.0,8.1,2010-01-05,2010
Diablo III: Ultimate Evil Edition,PlayStation 4,90.0,7.8,2014-08-19,2014
Overwatch,PlayStation 4,90.0,6.4,2016-05-23,2016
Far Cry 3,PlayStation 3,90.0,8.6,2012-12-04,2012
ICO,PlayStation 2,90.0,8.8,2001-09-24,2001
Tom Clancy's Ghost Recon Advanced Warfighter,Xbox 360,90.0,7.9,2006-03-09,2006
FIFA Soccer 12,PlayStation 3,90.0,7.2,2011-09-27,2011
World of Goo,PC,90.0,8.4,2008-10-12,2008
Mario &amp; Luigi: Superstar Saga,Game Boy Advance,90.0,8.9,2003-11-17,2003
Shovel Knight,PlayStation 4,90.0,7.7,2015-04-21,2015
Rogue Legacy 2,Xbox Series X,90.0,7.8,2022-04-28,2022
Tony Hawk's Underground,PlayStation 2,90.0,8.7,2003-10-27,2003
Marvel vs. Capcom 2,Dreamcast,90.0,8.8,2000-06-29,2000
Ape Escape,PlayStation,90.0,8.5,1999-05-31,1999
Syphon Filter,PlayStation,90.0,8.7,1999-01-31,1999
Mario &amp; Luigi: Bowser's Inside Story,DS,90.0,8.8,2009-09-14,2009
Trials Evolution,Xbox 360,90.0,8.0,2012-04-18,2012
Grand Theft Auto IV: The Lost and Damned,Xbox 360,90.0,8.0,2009-02-17,2009
FIFA Soccer 12,Xbox 360,90.0,6.8,2011-09-27,2011
Monster Hunter: World - Iceborne,Xbox One,90.0,8.1,2019-09-06,2019
Factorio,PC,90.0,8.1,2020-08-14,2020
Spelunky,PC,90.0,7.4,2013-08-08,2013
FIFA Soccer 10,Xbox 360,90.0,7.4,2009-10-20,2009
Ratchet &amp; Clank: Going Commando,PlayStation 2,90.0,9.0,2003-11-11,2003
NBA Street Vol. 2,PlayStation 2,90.0,8.7,2003-04-28,2003
Tennis 2K2,Dreamcast,90.0,8.0,2001-10-24,2001
Black &amp; White,PC,90.0,7.8,2001-03-26,2001
Fallout 3,PlayStation 3,90.0,8.2,2008-10-28,2008
The Legend of Zelda: The Wind Waker HD,Wii U,90.0,9.0,2013-09-20,2013
Ori and the Blind Forest: Definitive Edition,Switch,90.0,8.5,2019-09-27,2019
ESPN NFL 2K5,PlayStation 2,90.0,8.5,2004-07-20,2004
Portal,PC,90.0,9.2,2007-10-10,2007
Tetris Effect,PC,90.0,6.7,2019-07-23,2019
The Legend of Zelda: Phantom Hourglass,DS,90.0,7.9,2007-10-01,2007
MVP Baseball 2004,PlayStation 2,90.0,8.5,2004-03-09,2004
Tony Hawk's Pro Skater 3,Game Boy Advance,90.0,6.2,2002-03-04,2002
Dance Dance Revolution,PlayStation,90.0,8.4,2001-05-09,2001
NHL 2001,PC,90.0,6.6,2000-09-28,2000
Advance Wars: Dual Strike,DS,90.0,8.8,2005-08-22,2005
Rayman Legends,PlayStation 4,90.0,8.3,2014-02-18,2014
MLB 11: The Show,PlayStation 3,90.0,8.0,2011-03-08,2011
NieR: Automata - Become as Gods Edition,Xbox One,90.0,9.1,2018-06-26,2018
Jak and Daxter: The Precursor Legacy,PlayStation 2,90.0,8.9,2001-12-03,2001
Star Wars Rogue Leader: Rogue Squadron II,GameCube,90.0,8.6,2001-11-09,2001
Moss: Book II,PlayStation 5,90.0,7.2,2023-02-22,2023
Microsoft Flight Simulator,Xbox Series X,90.0,7.9,2021-07-27,2021
Bastion,Switch,90.0,7.6,2018-09-13,2018
Monster Hunter: World,Xbox One,90.0,7.2,2018-01-26,2018
Stephen's Sausage Roll,PC,90.0,5.5,2016-04-18,2016
Velocity 2X,PlayStation Vita,90.0,7.2,2014-09-02,2014
Burnout Revenge,PlayStation 2,90.0,8.9,2005-09-13,2005
Tony Hawk's Pro Skater 3,PC,90.0,8.4,2002-03-28,2002
NBA 2K2,GameCube,90.0,6.0,2002-03-20,2002
NCAA Football 2002,PlayStation 2,90.0,8.4,2001-07-23,2001
Unreal Tournament,Dreamcast,90.0,8.5,2001-03-13,2001
Deus Ex,PC,90.0,9.1,2000-06-23,2000
Donkey Kong 64,Nintendo 64,90.0,8.6,1999-10-31,1999
Panzer Dragoon Orta,Xbox,90.0,8.4,2003-01-12,2003
Portal: Still Alive,Xbox 360,90.0,8.6,2008-10-22,2008
Half-Life 2: Episode Two,PC,90.0,9.2,2007-10-10,2007
Fez,PlayStation 4,90.0,6.4,2014-03-25,2014
Braid,PC,90.0,8.6,2009-04-10,2009
The Chronicles of Riddick: Escape From Butcher Bay - Developer's Cut,PC,90.0,8.6,2004-12-08,2004
Shin Megami Tensei: Persona 4,PlayStation 2,90.0,7.8,2008-12-08,2008
Hollow Knight,Switch,90.0,9.0,2018-06-12,2018
MLB 09: The Show,PlayStation 3,90.0,8.1,2009-03-03,2009
Blast Corps,Nintendo 64,90.0,8.3,1997-02-28,1997
Shovel Knight,3DS,90.0,8.3,2014-06-26,2014
Ori and the Will of the Wisps,Xbox One,90.0,8.9,2020-03-11,2020
MVP Baseball 2004,Xbox,90.0,7.8,2004-03-09,2004
Tony Hawk's Pro Skater 4,Xbox,90.0,8.1,2002-10-23,2002
Sid Meier's Civilization III,PC,90.0,8.3,2001-10-30,2001
NFL 2K2,Dreamcast,90.0,7.2,2001-09-19,2001
WWF SmackDown! 2: Know Your Role,PlayStation,90.0,8.4,2000-11-21,2000
LIMBO,Xbox 360,90.0,8.4,2010-07-21,2010
Mark of the Ninja,Xbox 360,90.0,7.4,2012-09-07,2012
Silent Hunter III,PC,90.0,7.8,2005-03-15,2005
Bayonetta,PC,90.0,8.1,2017-04-11,2017
Assassin's Creed: Brotherhood,PlayStation 3,90.0,8.3,2010-11-16,2010
Okami,Wii,90.0,8.8,2008-04-15,2008
Chained Echoes,Switch,90.0,8.8,2022-12-08,2022
Super Meat Boy,Xbox 360,90.0,7.9,2010-10-20,2010
Grand Theft Auto: Chinatown Wars,PSP,90.0,7.4,2009-10-20,2009
Dead Space 2,Xbox 360,90.0,8.7,2011-01-25,2011
Pikmin 2,GameCube,90.0,9.0,2004-08-30,2004
Okami HD,PlayStation 3,90.0,8.9,2012-10-30,2012
NBA 2K17,Xbox One,90.0,5.9,2016-09-16,2016
Madden NFL 2002,Xbox,90.0,7.6,2001-10-29,2001
Grandia II,Dreamcast,90.0,8.5,2000-12-06,2000
Geometry Wars: Retro Evolved 2,Xbox 360,90.0,8.2,2008-07-30,2008
Sid Meier's Civilization V,PC,90.0,8.0,2010-09-21,2010
Super Mario 3D Land,3DS,90.0,8.4,2011-11-13,2011
Mario Kart 8 DLC Pack 2,Wii U,90.0,8.8,2015-04-23,2015
Falcon 4.0: Allied Force,PC,90.0,7.7,2005-06-28,2005
The Stanley Parable: Ultra Deluxe,PC,90.0,8.2,2022-04-27,2022
Deus Ex: Human Revolution,PC,90.0,8.5,2011-08-23,2011
XCOM: Enemy Unknown,Xbox 360,90.0,8.3,2012-10-09,2012
Metroid Prime 3: Corruption,Wii,90.0,8.8,2007-08-27,2007
Monster Hunter: World,PlayStation 4,90.0,7.7,2018-01-26,2018
Flight Simulator 2002,PC,90.0,7.3,2001-10-19,2001
Banjo-Tooie,Nintendo 64,90.0,8.8,2000-11-19,2000
Brothers: A Tale of Two Sons,PC,90.0,8.5,2013-09-03,2013
Dota 2,PC,90.0,6.5,2013-07-09,2013
World Soccer Winning Eleven 8 International,Xbox,90.0,7.7,2005-02-02,2005
TimeSplitters 2,PlayStation 2,90.0,8.7,2002-10-09,2002
Guild Wars 2,PC,90.0,8.0,2012-08-28,2012
Forza Motorsport 2,Xbox 360,90.0,8.3,2007-05-29,2007
Tales From The Borderlands: Episode 5 - The Vault of the Traveler,PlayStation 4,90.0,7.9,2015-10-20,2015
Pushmo,3DS,90.0,8.3,2011-12-08,2011
The Witcher 3: Wild Hunt - Hearts of Stone,PlayStation 4,90.0,9.0,2015-10-12,2015
Metal Gear Solid HD Collection,Xbox 360,90.0,8.5,2011-11-08,2011
Viewtiful Joe,PlayStation 2,90.0,8.3,2004-08-24,2004
Madden NFL 2005,GameCube,90.0,5.6,2004-08-09,2004
Tiger Woods PGA Tour 2003,GameCube,90.0,6.7,2002-10-27,2002
Freedom Force,PC,90.0,7.8,2002-03-24,2002
NBA 2K2,Xbox,90.0,7.6,2002-02-27,2002
Colin McRae Rally 2.0,PlayStation,90.0,8.4,2000-12-05,2000
FIFA Soccer 13,Xbox 360,90.0,6.3,2012-09-25,2012
Tony Hawk's Pro Skater 1 + 2,PlayStation 5,90.0,7.2,2021-03-26,2021
Into the Breach,PC,90.0,7.8,2018-02-27,2018
Chicory: A Colorful Tale,PC,90.0,7.6,2021-06-10,2021
LIMBO,PlayStation 3,90.0,8.0,2011-07-19,2011
GTR 2,PC,90.0,8.6,2006-09-29,2006
Sekiro: Shadows Die Twice,PlayStation 4,90.0,8.5,2019-03-22,2019
Yakuza 0,Xbox One,90.0,8.1,2020-02-26,2020
NBA 2K13,PlayStation 3,90.0,8.0,2012-10-02,2012
Grand Theft Auto IV,PC,90.0,7.1,2008-12-02,2008
Total War: Shogun 2,PC,90.0,8.3,2011-03-15,2011
Empire: Total War,PC,90.0,7.0,2009-03-03,2009
Mass Effect Legendary Edition,Xbox One,90.0,7.0,2021-05-14,2021
Rayman Legends,Xbox 360,90.0,8.3,2013-09-03,2013
The Legend of Heroes: Trails from Zero,PC,90.0,7.9,2022-09-27,2022
Chicory: A Colorful Tale,Switch,90.0,7.0,2021-12-15,2021
Final Fantasy XIV: Endwalker,PlayStation 5,90.0,8.8,2021-12-07,2021
Astro Bot: Rescue Mission,PlayStation 4,90.0,9.0,2018-10-02,2018
Bayonetta + Bayonetta 2,Switch,90.0,8.7,2018-02-16,2018
Kentucky Route Zero - Act IV,PC,90.0,6.3,2016-07-20,2016
Guacamelee! Super Turbo Championship Edition,Wii U,90.0,7.7,2014-07-02,2014
NBA 2K12,Xbox 360,90.0,7.8,2011-10-04,2011
ESPN NHL Hockey,PlayStation 2,90.0,7.0,2003-09-09,2003
Rayman 2 Revolution,PlayStation 2,90.0,8.7,2001-01-30,2001
Madden NFL 2001,PlayStation,90.0,6.8,2000-08-22,2000
Final Fantasy VIII,PlayStation,90.0,8.7,1999-09-07,1999
Beetle Adventure Racing,Nintendo 64,90.0,7.7,1999-02-28,1999
Command &amp; Conquer: Red Alert,PC,90.0,8.8,1996-11-22,1996
The Witcher 3: Wild Hunt - Hearts of Stone,PC,89.0,9.0,2015-10-13,2015
Dead Space,Xbox Series X,89.0,8.8,2023-01-27,2023
Star Wars Jedi Knight II: Jedi Outcast,PC,89.0,8.7,2002-03-26,2002
Wipeout HD Fury,PlayStation 3,89.0,8.2,2009-07-23,2009
Halo 2 Multiplayer Map Pack,Xbox,89.0,7.9,2005-07-05,2005
Yakuza: Like a Dragon,Xbox One,89.0,8.5,2020-11-10,2020
Resident Evil 2,PC,89.0,9.0,2019-01-25,2019
Borderlands 2,Xbox 360,89.0,8.3,2012-09-18,2012
Shin Megami Tensei: Persona 3 Portable,PSP,89.0,7.6,2010-07-05,2010
Devil May Cry 5,PC,89.0,8.6,2019-03-07,2019
XCOM: Enemy Unknown,PlayStation 3,89.0,8.1,2012-10-09,2012
Neon White,PC,89.0,8.4,2022-06-16,2022
Xenoblade Chronicles: Definitive Edition,Switch,89.0,8.8,2020-05-29,2020
Call of Duty 2,Xbox 360,89.0,8.3,2005-11-17,2005
Burnout Revenge,Xbox,89.0,8.5,2005-09-13,2005
Dragon Quest VIII: Journey of the Cursed King,PlayStation 2,89.0,8.7,2005-11-15,2005
Metroid: Zero Mission,Game Boy Advance,89.0,8.9,2004-02-09,2004
The Legend of Zelda: Majora's Mask 3D,3DS,89.0,8.9,2015-02-13,2015
Skylanders Swap Force,Wii U,89.0,6.4,2013-10-13,2013
The Walking Dead: A Telltale Games Series,PC,89.0,8.8,2012-04-24,2012
Tiger Woods PGA Tour 2004,PlayStation 2,89.0,8.6,2003-09-22,2003
Age of Mythology,PC,89.0,8.9,2002-11-01,2002
Pikmin,GameCube,89.0,8.7,2001-12-02,2001
Madden NFL 2002,GameCube,89.0,5.2,2001-11-17,2001
Sacrifice (2000),PC,89.0,8.7,2000-11-05,2000
Samba de Amigo,Dreamcast,89.0,8.4,2000-10-16,2000
Wipeout 3,PlayStation,89.0,8.5,1999-08-31,1999
Monster Hunter: World - Iceborne,PlayStation 4,89.0,8.4,2019-09-06,2019
Plants vs. Zombies,Xbox 360,89.0,8.4,2010-09-08,2010
Deathloop,Xbox Series X,89.0,7.3,2022-09-20,2022
Dead Cells,Switch,89.0,8.4,2018-08-07,2018
Dark Souls III,PC,89.0,8.6,2016-04-11,2016
Rez HD,Xbox 360,89.0,8.0,2008-01-30,2008
NBA Street V3,PlayStation 2,89.0,8.5,2005-02-08,2005
Demon's Souls,PlayStation 3,89.0,8.7,2009-10-06,2009
Pillars of Eternity,PC,89.0,8.3,2015-03-26,2015
The Elder Scrolls III: Morrowind,PC,89.0,8.8,2002-05-01,2002
Castlevania: Symphony of the Night,Xbox 360,89.0,8.6,2007-03-21,2007
Into the Breach,Switch,89.0,7.9,2018-08-28,2018
F1 2019,Xbox One,89.0,7.0,2019-06-25,2019
It Takes Two,Xbox Series X,89.0,8.7,2021-03-26,2021
Fable II,Xbox 360,89.0,6.7,2008-10-21,2008
Rez Infinite,PlayStation 4,89.0,7.5,2016-10-13,2016
Rocksmith 2014 Edition,PC,89.0,7.9,2013-10-22,2013
NHL 2K3,PlayStation 2,89.0,7.8,2002-11-10,2002
Final Fantasy Chronicles,PlayStation,89.0,8.8,2001-06-29,2001
Fallout,PC,89.0,8.8,1997-10-09,1997
The Beatles: Rock Band,Wii,89.0,7.4,2009-09-09,2009
Assassin's Creed: Brotherhood,Xbox 360,89.0,8.4,2010-11-16,2010
Left 4 Dead 2,Xbox 360,89.0,8.5,2009-11-17,2009
World Soccer Winning Eleven 9,PC,89.0,8.3,2006-04-28,2006
Worldwide Soccer Manager 2005,PC,89.0,8.3,2004-12-07,2004
Dead Cells,PC,89.0,8.2,2018-08-07,2018
There is no game : Wrong dimension,PC,89.0,8.7,2020-08-06,2020
Axiom Verge,Wii U,89.0,8.5,2016-09-01,2016
Slay the Spire,PC,89.0,7.6,2019-01-23,2019
Left 4 Dead,Xbox 360,89.0,7.9,2008-11-17,2008
Left 4 Dead,PC,89.0,9.0,2008-11-17,2008
Left 4 Dead 2,PC,89.0,8.4,2009-11-16,2009
Titanfall 2,PlayStation 4,89.0,8.6,2016-10-28,2016
F1 2017,PC,89.0,7.3,2017-08-24,2017
Dark Souls III,PlayStation 4,89.0,9.0,2016-04-12,2016
3D Gunstar Heroes,3DS,89.0,7.9,2015-08-20,2015
Jade Empire,Xbox,89.0,8.5,2005-04-12,2005
Tony Hawk's Underground,GameCube,89.0,7.7,2003-10-27,2003
NHL 2K3,Xbox,89.0,6.5,2002-11-19,2002
NBA 2K3,PlayStation 2,89.0,7.7,2002-10-08,2002
NASCAR Racing 2002 Season,PC,89.0,5.6,2002-02-14,2002
Phantasy Star Online,Dreamcast,89.0,8.4,2001-01-29,2001
Resident Evil 2,Nintendo 64,89.0,9.0,1999-10-31,1999
Tekken 2,PlayStation,89.0,8.3,1996-08-25,1996
Need for Speed: Hot Pursuit,PlayStation 3,89.0,7.5,2010-11-16,2010
F-Zero GX,GameCube,89.0,8.7,2003-08-26,2003
Mass Effect,PC,89.0,8.6,2008-05-28,2008
Super Mario 3D World + Bowser's Fury,Switch,89.0,8.7,2021-02-12,2021
Hi-Fi Rush,PC,89.0,8.8,2023-01-25,2023
Dark Souls,Xbox 360,89.0,8.7,2011-10-04,2011
NBA Street V3,Xbox,89.0,7.9,2005-02-08,2005
Need for Speed: Hot Pursuit 2,PlayStation 2,89.0,8.5,2002-10-01,2002
Grand Theft Auto IV: The Ballad of Gay Tony,Xbox 360,89.0,8.6,2009-10-29,2009
Psychonauts 2,PC,89.0,7.3,2021-08-25,2021
The Legend of Zelda: The Minish Cap,Game Boy Advance,89.0,8.9,2005-01-10,2005
NCAA Football 2005,Xbox,89.0,7.8,2004-07-15,2004
NCAA Football 2004,GameCube,89.0,6.8,2003-07-16,2003
Combat Mission: Barbarossa to Berlin,PC,89.0,7.4,2002-10-29,2002
NHL 2002,Xbox,89.0,6.8,2001-12-10,2001
Homeworld: Cataclysm,PC,89.0,8.8,2000-09-07,2000
Tetris Effect,PlayStation 4,89.0,7.5,2018-11-09,2018
Fez,Xbox 360,89.0,6.2,2012-04-13,2012
Cave Story,Wii,89.0,8.6,2010-03-22,2010
Dark Souls II: Scholar of the First Sin,Xbox One,89.0,7.8,2015-04-07,2015
The Walking Dead: Episode 5 - No Time Left,PC,89.0,8.5,2012-11-21,2012
Guild Wars,PC,89.0,8.4,2005-04-26,2005
Atari 50: The Anniversary Celebration,Switch,89.0,7.8,2022-11-11,2022
Borderlands 2,PC,89.0,8.2,2012-09-17,2012
World Soccer Winning Eleven 9,Xbox,89.0,7.1,2006-02-07,2006
Xenoblade Chronicles 3,Switch,89.0,8.5,2022-07-29,2022
Guitar Hero 5,Wii,89.0,6.9,2009-09-01,2009
Ace Combat 04: Shattered Skies,PlayStation 2,89.0,8.7,2001-11-01,2001
Max Payne,PC,89.0,9.0,2001-07-23,2001
Final Fantasy VII Remake Intergrade,PlayStation 5,89.0,8.2,2021-06-10,2021
Persona 4 Golden,Xbox Series X,89.0,7.7,2023-01-19,2023
Hollow Knight: Voidheart Edition,Xbox One,89.0,8.8,2018-09-25,2018
3D Streets of Rage II,3DS,89.0,7.7,2015-07-23,2015
Out of the Park Baseball 15,PC,89.0,7.2,2014-04-21,2014
MVP Baseball 2004,GameCube,89.0,6.7,2004-03-09,2004
Tiger Woods PGA Tour 2004,GameCube,89.0,6.4,2003-09-22,2003
Tom Clancy's Splinter Cell,PlayStation 2,89.0,7.8,2003-04-08,2003
Max Payne,Xbox,89.0,8.2,2001-12-12,2001
Fire Emblem: Three Houses,Switch,89.0,8.8,2019-07-26,2019
Cuphead in the Delicious Last Course,PC,89.0,8.3,2022-06-30,2022
World in Conflict,PC,89.0,8.1,2007-09-18,2007
Burnout Revenge,Xbox 360,89.0,8.3,2006-03-07,2006
Dead Space,PlayStation 5,89.0,8.8,2023-01-27,2023
FIFA Soccer 11,PlayStation 3,89.0,8.0,2010-09-28,2010
NieR: Automata - The End of YoRHa Edition,Switch,89.0,7.1,2022-10-06,2022
Final Fantasy XIV: Stormblood,PlayStation 4,89.0,8.9,2017-06-20,2017
Deus Ex: Human Revolution,PlayStation 3,89.0,8.3,2011-08-23,2011
Stardew Valley,Xbox One,89.0,7.8,2016-12-14,2016
Castlevania: Dawn of Sorrow,DS,89.0,8.5,2005-10-04,2005
NBA Street Vol. 2,Xbox,89.0,8.0,2003-04-28,2003
Sonic Adventure 2,Dreamcast,89.0,8.5,2001-06-18,2001
NASCAR Racing 4,PC,89.0,7.4,2001-02-06,2001
Duke Nukem 3D,PC,89.0,8.7,1996-01-29,1996
L.A. Noire,PlayStation 3,89.0,7.8,2011-05-17,2011
It Takes Two,PlayStation 4,89.0,8.9,2021-03-26,2021
Tony Hawk's Pro Skater 1 + 2,Xbox Series X,89.0,6.8,2021-03-26,2021
Okami HD,Switch,89.0,8.4,2018-08-09,2018
Bastion,PlayStation 4,89.0,7.7,2015-04-07,2015
Far Cry,PC,89.0,7.9,2004-03-23,2004
Nuclear Throne,PC,89.0,7.8,2015-12-05,2015
Dead Space,Xbox 360,89.0,8.8,2008-10-13,2008
Lone Echo,PC,89.0,8.0,2017-07-20,2017
FIFA Soccer 12,PC,89.0,7.2,2011-09-27,2011
Dishonored,PlayStation 3,89.0,8.3,2012-10-09,2012
XCOM: Enemy Unknown,PC,89.0,8.2,2012-10-08,2012
Mass Effect 3,PC,89.0,6.0,2012-03-06,2012
Rise of Nations,PC,89.0,8.7,2003-05-20,2003
Death's Door,Switch,89.0,8.1,2021-11-23,2021
Apex Legends,PlayStation 4,89.0,7.0,2019-02-04,2019
Shin Megami Tensei: Persona 3 FES,PlayStation 2,89.0,7.8,2008-04-22,2008
Burnout 2: Point of Impact,GameCube,89.0,8.7,2003-04-09,2003
World Series Baseball 2K3,Xbox,89.0,7.3,2003-03-10,2003
NASCAR Racing 2003 Season,PC,89.0,7.9,2003-02-14,2003
Descent 3,PC,89.0,7.7,2000-06-14,2000
Resident Evil 2,PlayStation,89.0,9.3,1998-01-21,1998
The Curse of Monkey Island,PC,89.0,9.0,1997-10-31,1997
NORCO,PC,89.0,7.1,2022-03-24,2022
Rez Infinite,PC,89.0,7.1,2017-08-09,2017
Dark Souls: Artorias of the Abyss,Xbox 360,89.0,8.5,2012-10-23,2012
Metal Gear Solid HD Collection,PlayStation 3,89.0,8.9,2011-11-08,2011
Battlefield 3,PC,89.0,7.6,2011-10-25,2011
Synth Riders,PlayStation 4,89.0,7.0,2021-08-10,2021
Dead Space 2,PlayStation 3,89.0,8.6,2011-01-25,2011
Battlefield 1942,PC,89.0,8.5,2002-09-10,2002
Dreams,PlayStation 4,89.0,8.7,2020-02-14,2020
Einhander,PlayStation,89.0,8.7,1998-05-05,1998
Deus Ex: Human Revolution,Xbox 360,89.0,8.4,2011-08-23,2011
The Chronicles of Riddick: Escape From Butcher Bay,Xbox,89.0,8.9,2004-06-01,2004
The Walking Dead: Episode 5 - No Time Left,Xbox 360,89.0,8.1,2012-11-21,2012
Madden NFL 2003,PC,89.0,7.1,2002-08-12,2002
WWF No Mercy,Nintendo 64,89.0,8.6,2000-11-17,2000
Gran Turismo 4,PlayStation 2,89.0,8.9,2005-02-22,2005
Dragon Age: Inquisition,PlayStation 4,89.0,7.5,2014-11-18,2014
The Beatles: Rock Band,Xbox 360,89.0,8.5,2009-09-09,2009
Advance Wars 2: Black Hole Rising,Game Boy Advance,89.0,8.8,2003-06-24,2003
DiRT 2,PC,89.0,8.2,2009-12-08,2009
It Takes Two,PC,89.0,8.8,2021-03-26,2021
Return of the Obra Dinn,PC,89.0,8.6,2018-10-18,2018
Lumines,PSP,89.0,6.8,2005-03-22,2005
L.A. Noire,Xbox 360,89.0,7.9,2011-05-17,2011
Ratchet &amp; Clank Future: Tools of Destruction,PlayStation 3,89.0,8.7,2007-10-23,2007
Peggle,Xbox 360,89.0,7.7,2009-03-11,2009
Tom Clancy's Splinter Cell Double Agent,Xbox,89.0,8.1,2006-10-24,2006
Tony Hawk's Pro Skater 1 + 2,PlayStation 4,89.0,8.7,2020-09-04,2020
New Super Mario Bros.,DS,89.0,8.5,2006-05-15,2006
Silent Hill 2,PlayStation 2,89.0,8.5,2001-09-24,2001
Battlefield 1,PlayStation 4,89.0,7.9,2016-10-18,2016
Metal Gear Solid: Peace Walker,PSP,89.0,8.6,2010-06-08,2010
Virtua Fighter 5 Online,Xbox 360,89.0,7.8,2007-10-30,2007
"WarioWare, Inc.: Mega Microgame$!",Game Boy Advance,89.0,8.6,2003-05-21,2003
The Stanley Parable: Ultra Deluxe,PlayStation 5,89.0,8.1,2022-04-27,2022
The Orange Box,PlayStation 3,89.0,8.2,2007-12-11,2007
NBA 2K2,PlayStation 2,89.0,7.9,2002-01-12,2002
Grandia,PlayStation,89.0,7.7,1999-09-30,1999
Colors! 3D,3DS,89.0,7.5,2012-04-05,2012
Destiny: The Taken King,Xbox One,89.0,5.3,2015-09-15,2015
NBA 2K11,Xbox 360,89.0,8.4,2010-10-05,2010
Disco Elysium: The Final Cut,PlayStation 5,89.0,7.9,2021-03-30,2021
Horizon Zero Dawn,PlayStation 4,89.0,8.4,2017-02-28,2017
NBA 2K11,PlayStation 3,89.0,7.9,2010-10-05,2010
Injustice 2,Xbox One,89.0,8.1,2017-05-16,2017
Minecraft: PlayStation 4 Edition,PlayStation 4,89.0,7.0,2014-09-03,2014
Dark Souls,PlayStation 3,89.0,8.9,2011-10-04,2011
Stardew Valley,PC,89.0,8.8,2016-02-26,2016
Prince of Persia: The Sands of Time,PC,89.0,8.5,2003-12-02,2003
Devil May Cry 5: Special Edition,PlayStation 5,89.0,8.4,2020-11-12,2020
What Remains of Edith Finch,PC,89.0,8.4,2017-04-24,2017
Top Spin,Xbox,89.0,7.9,2003-10-28,2003
ESPN NBA Basketball,PlayStation 2,89.0,8.4,2003-10-21,2003
Tiger Woods PGA Tour 2004,Xbox,89.0,7.2,2003-09-22,2003
Tom Clancy's Splinter Cell,GameCube,89.0,8.2,2003-04-10,2003
NHL 2K3,GameCube,89.0,6.2,2002-12-11,2002
NBA Street,PlayStation 2,89.0,8.4,2001-06-18,2001
Railroad Tycoon II,PC,89.0,8.5,1998-11-02,1998
Burnout Paradise,Xbox 360,88.0,7.1,2008-01-22,2008
Asgard's Wrath,PC,88.0,8.2,2019-10-10,2019
Wipeout Pure,PSP,88.0,8.0,2005-03-16,2005
The Beatles: Rock Band,PlayStation 3,88.0,8.2,2009-09-09,2009
A Short Hike,Switch,88.0,8.5,2020-08-18,2020
XCOM 2: War of the Chosen,PC,88.0,8.0,2017-08-29,2017
Fallout 4,Xbox One,88.0,6.7,2015-11-10,2015
Neon White,Switch,88.0,7.8,2022-06-16,2022
DUSK,PC,88.0,8.4,2018-12-10,2018
Tiger Woods PGA Tour 2005,PlayStation 2,88.0,8.2,2004-09-20,2004
